FacilityID,FacilityType,CreditLimit_M,CurrentBalance_M,Utilization,UnusedLimit_M,CreditScore,MaturityMonths,IndustryStress,CCF,EAD_M,EAD_Percent
608,Credit Card,0.02,0.01,0.4203,0.01,759,12,0,0.6054,0.02,0.7713
609,Term Loan,31.29,29.91,0.9558,1.38,605,117,1,1.0,31.29,1.0
610,Letter of Credit,8.06,3.3,0.4095,4.76,385,67,1,0.4366,5.38,0.6673
611,Term Loan,57.52,56.03,0.9741,1.49,565,95,0,1.0,57.52,1.0
612,Term Loan,63.35,58.51,0.9237,4.84,742,41,0,0.8,62.38,0.9847
613,Revolving Credit Line,23.38,12.31,0.5265,11.07,843,53,0,0.5838,18.78,0.8029
614,Term Loan,43.22,40.73,0.9425,2.49,642,116,0,1.0,43.22,1.0
615,Credit Card,0.05,0.01,0.2315,0.04,734,12,0,0.537,0.03,0.6442
616,Term Loan,38.27,36.8,0.9617,1.46,841,67,0,0.8,37.98,0.9923
617,Credit Card,0.08,0.03,0.4151,0.05,574,12,0,0.5796,0.06,0.7541
618,Letter of Credit,6.7,3.62,0.5396,3.09,312,106,0,0.769,5.99,0.8936
619,Credit Card,0.02,0.01,0.2965,0.01,784,12,0,0.4191,0.01,0.5914
620,Revolving Credit Line,20.31,4.22,0.2078,16.09,628,43,0,0.8343,17.64,0.8688
621,Credit Card,0.09,0.01,0.1172,0.08,339,12,0,0.7073,0.07,0.7416
622,Credit Card,0.03,0.0,0.1385,0.02,720,12,1,0.5843,0.02,0.6418
623,Revolving Credit Line,8.25,3.17,0.3838,5.08,635,42,0,0.7086,6.77,0.8204
624,Letter of Credit,7.95,3.55,0.446,4.41,374,65,0,0.6617,6.46,0.8126
625,Credit Card,0.07,0.01,0.0709,0.07,481,12,0,0.7096,0.05,0.7302
626,Letter of Credit,18.41,12.66,0.6878,5.75,400,90,0,0.7682,17.08,0.9276
627,Credit Card,0.1,0.0,0.0368,0.09,724,12,0,0.4582,0.05,0.4781
628,Letter of Credit,4.95,1.34,0.271,3.61,667,114,1,0.6105,3.55,0.7161
629,Term Loan,19.42,18.63,0.9598,0.78,593,46,0,1.0,19.42,1.0
630,Revolving Credit Line,14.83,1.07,0.0724,13.76,681,42,0,0.8876,13.29,0.8957
631,Letter of Credit,8.7,2.94,0.3373,5.77,666,100,1,0.5552,6.14,0.7052
632,Letter of Credit,6.25,2.26,0.3617,3.99,802,72,0,0.2497,3.26,0.5211
633,Letter of Credit,17.62,9.4,0.5335,8.22,827,60,0,0.4009,12.69,0.7205
634,Revolving Credit Line,43.04,27.43,0.6374,15.6,318,56,0,0.8429,40.58,0.943
635,Revolving Credit Line,17.3,9.87,0.5701,7.44,693,21,0,0.9459,16.9,0.9768
636,Credit Card,0.06,0.01,0.2445,0.04,348,12,0,0.8788,0.05,0.9084
637,Revolving Credit Line,10.25,4.75,0.4633,5.5,605,44,0,0.8524,9.44,0.9208
638,Term Loan,46.12,43.98,0.9536,2.14,677,33,0,1.0,46.12,1.0
639,Revolving Credit Line,44.8,18.59,0.4149,26.22,671,31,0,0.9226,42.77,0.9547
640,Revolving Credit Line,8.0,4.68,0.5847,3.32,492,56,0,1.0,8.0,1.0
641,Revolving Credit Line,22.93,6.3,0.2745,16.63,408,45,0,1.0,22.93,1.0
642,Credit Card,0.05,0.01,0.1599,0.04,574,12,1,0.6065,0.03,0.6694
643,Credit Card,0.06,0.01,0.0905,0.06,722,12,1,0.7238,0.05,0.7488
644,Credit Card,0.06,0.02,0.317,0.04,495,12,0,0.8502,0.05,0.8977
645,Term Loan,13.6,13.15,0.9668,0.45,509,40,1,1.0,13.6,1.0
646,Credit Card,0.03,0.01,0.5473,0.01,718,12,0,0.4821,0.02,0.7655
647,Letter of Credit,14.26,1.76,0.1233,12.5,395,85,0,0.6062,9.33,0.6547
648,Letter of Credit,19.36,7.27,0.3756,12.09,461,94,0,0.4231,12.38,0.6398
649,Credit Card,0.05,0.01,0.2294,0.04,708,12,1,0.5043,0.03,0.618
650,Term Loan,70.34,65.23,0.9273,5.11,703,61,0,0.8,69.32,0.9855
651,Credit Card,0.04,0.01,0.2281,0.03,477,12,0,0.875,0.04,0.9035
652,Credit Card,0.05,0.0,0.0345,0.05,617,12,0,0.755,0.04,0.7634
653,Credit Card,0.02,0.0,0.2572,0.01,717,12,1,0.4684,0.01,0.6051
654,Term Loan,44.65,41.57,0.931,3.08,814,109,0,0.8,44.04,0.9862
655,Credit Card,0.02,0.0,0.1091,0.01,303,12,0,0.8575,0.01,0.8731
656,Letter of Credit,4.66,0.99,0.2126,3.67,835,27,1,0.43,2.57,0.5512
657,Letter of Credit,5.21,3.62,0.6949,1.59,595,100,1,0.7336,4.79,0.9187
658,Credit Card,0.07,0.01,0.109,0.06,479,12,0,0.6634,0.05,0.7001
659,Credit Card,0.08,0.01,0.1258,0.07,383,12,1,0.7118,0.06,0.748
660,Revolving Credit Line,33.45,15.97,0.4773,17.49,558,16,0,0.8806,31.37,0.9376
661,Revolving Credit Line,28.9,20.97,0.7258,7.92,365,17,0,0.9912,28.83,0.9976
662,Revolving Credit Line,3.58,2.57,0.7168,1.01,625,34,0,0.894,3.48,0.97
663,Term Loan,90.48,87.11,0.9628,3.36,634,116,0,1.0,90.48,1.0
664,Revolving Credit Line,32.67,18.15,0.5554,14.53,672,48,0,0.7732,29.38,0.8991
665,Term Loan,30.19,28.47,0.9432,1.71,599,105,0,1.0,30.19,1.0
666,Letter of Credit,2.53,0.96,0.3792,1.57,674,115,1,0.726,2.1,0.8299
667,Letter of Credit,13.04,9.95,0.7627,3.09,486,61,0,0.7541,12.28,0.9417
668,Revolving Credit Line,41.91,18.27,0.4359,23.64,478,50,1,1.0,41.91,1.0
669,Letter of Credit,12.26,4.3,0.3507,7.96,365,114,0,0.6869,9.76,0.7967
670,Credit Card,0.07,0.01,0.0905,0.06,350,12,0,0.6231,0.04,0.6572
671,Revolving Credit Line,23.51,16.49,0.7013,7.02,309,23,0,1.0,23.51,1.0
672,Credit Card,0.1,0.01,0.0522,0.09,645,12,0,0.5804,0.06,0.6024
673,Letter of Credit,7.19,1.94,0.2702,5.25,507,78,0,0.6477,5.34,0.7429
674,Credit Card,0.08,0.01,0.105,0.08,498,12,0,0.6367,0.06,0.6748
675,Credit Card,0.07,0.01,0.214,0.05,797,12,0,0.5312,0.04,0.6315
676,Credit Card,0.07,0.03,0.4586,0.04,848,12,0,0.5411,0.05,0.7515
677,Letter of Credit,2.93,1.41,0.4811,1.52,804,96,0,0.5583,2.26,0.7708
678,Revolving Credit Line,2.3,0.5,0.2149,1.81,688,53,0,0.7881,1.92,0.8337
679,Credit Card,0.07,0.03,0.4661,0.04,725,12,0,0.4254,0.05,0.6932
680,Credit Card,0.06,0.02,0.3578,0.04,703,12,1,0.539,0.05,0.7039
681,Revolving Credit Line,1.94,0.76,0.3935,1.18,515,33,0,0.712,1.6,0.8253
682,Revolving Credit Line,11.37,3.04,0.2673,8.33,315,28,0,1.0,11.37,1.0
683,Credit Card,0.07,0.04,0.603,0.03,782,12,0,0.4006,0.05,0.762
684,Term Loan,33.01,30.88,0.9355,2.13,514,94,0,1.0,33.01,1.0
685,Credit Card,0.03,0.01,0.3748,0.02,575,12,0,0.7837,0.03,0.8648
686,Letter of Credit,10.66,1.13,0.1063,9.52,624,74,0,0.5574,6.44,0.6044
687,Letter of Credit,16.88,1.53,0.0906,15.35,763,64,0,0.3134,6.34,0.3756
688,Letter of Credit,13.81,3.18,0.2304,10.63,372,118,1,0.5043,8.54,0.6185
689,Letter of Credit,0.63,0.34,0.5443,0.29,813,64,1,0.611,0.52,0.8227
690,Letter of Credit,9.24,6.05,0.6549,3.19,470,104,1,0.5461,7.8,0.8434
691,Revolving Credit Line,13.39,4.78,0.357,8.61,761,36,0,0.7039,10.84,0.8096
692,Revolving Credit Line,34.35,16.81,0.4894,17.54,374,25,1,1.0,34.35,1.0
693,Term Loan,15.21,13.71,0.9017,1.5,554,43,1,1.0,15.21,1.0
694,Revolving Credit Line,40.47,7.68,0.1897,32.79,819,55,1,0.7889,33.55,0.829
695,Revolving Credit Line,48.89,14.43,0.2951,34.47,503,40,1,0.9138,45.92,0.9392
696,Term Loan,13.79,12.96,0.9399,0.83,814,69,0,0.8,13.62,0.988
697,Credit Card,0.02,0.0,0.1827,0.02,471,12,0,0.8091,0.02,0.844
698,Term Loan,28.15,26.2,0.9306,1.95,357,67,0,1.0,28.15,1.0
699,Letter of Credit,3.89,2.44,0.626,1.46,696,26,0,0.6264,3.35,0.8603
700,Revolving Credit Line,17.89,10.48,0.5856,7.42,399,51,0,1.0,17.89,1.0
701,Revolving Credit Line,12.59,8.43,0.6698,4.16,628,31,0,0.8661,12.03,0.9558
702,Credit Card,0.08,0.05,0.586,0.03,712,12,0,0.5723,0.06,0.8229
703,Credit Card,0.09,0.05,0.5927,0.04,371,12,0,0.8261,0.08,0.9292
704,Revolving Credit Line,29.33,15.3,0.5217,14.03,416,41,1,1.0,29.33,1.0
705,Revolving Credit Line,24.53,7.17,0.2922,17.36,405,35,0,1.0,24.53,1.0
706,Letter of Credit,4.25,1.57,0.3682,2.69,837,62,1,0.5104,2.94,0.6907
707,Credit Card,0.02,0.0,0.2178,0.02,800,12,0,0.4122,0.01,0.5402
708,Letter of Credit,8.42,2.71,0.3219,5.71,742,93,0,0.442,5.24,0.6216
709,Credit Card,0.02,0.01,0.4573,0.01,751,12,1,0.6459,0.02,0.8078
710,Credit Card,0.05,0.01,0.1457,0.04,323,12,0,0.8637,0.04,0.8836
711,Credit Card,0.08,0.02,0.304,0.06,598,12,0,0.5311,0.06,0.6736
712,Letter of Credit,7.16,3.24,0.452,3.92,633,48,0,0.3486,4.6,0.643
713,Term Loan,34.35,32.18,0.9369,2.17,448,88,0,1.0,34.35,1.0
714,Term Loan,18.23,17.36,0.952,0.87,655,51,1,1.0,18.23,1.0
715,Credit Card,0.07,0.02,0.2508,0.05,601,12,1,0.8683,0.06,0.9013
716,Revolving Credit Line,47.1,8.4,0.1784,38.7,473,48,1,1.0,47.1,1.0
717,Credit Card,0.02,0.01,0.295,0.02,832,12,0,0.6288,0.02,0.7383
718,Revolving Credit Line,23.52,5.64,0.2399,17.88,325,17,0,1.0,23.52,1.0
719,Revolving Credit Line,9.45,2.95,0.3125,6.49,631,41,0,0.8567,8.52,0.9015
720,Revolving Credit Line,2.54,1.49,0.588,1.04,403,44,0,1.0,2.54,1.0
721,Letter of Credit,16.39,6.07,0.3705,10.32,555,119,1,0.3814,10.01,0.6106
722,Letter of Credit,3.01,0.76,0.2514,2.26,826,59,0,0.3277,1.5,0.4967
723,Letter of Credit,14.42,4.34,0.3008,10.08,773,105,0,0.513,9.51,0.6595
724,Credit Card,0.06,0.02,0.3598,0.04,658,12,0,0.7416,0.05,0.8346
725,Term Loan,85.44,84.01,0.9832,1.44,829,96,0,0.8,85.16,0.9966
726,Revolving Credit Line,36.58,20.11,0.5499,16.46,744,41,0,0.567,29.45,0.8051
727,Letter of Credit,17.61,8.17,0.464,9.44,527,40,0,0.499,12.88,0.7315
728,Credit Card,0.08,0.01,0.1156,0.07,400,12,0,0.8671,0.07,0.8825
729,Credit Card,0.05,0.02,0.2915,0.04,842,12,0,0.6174,0.04,0.7289
730,Term Loan,30.42,28.95,0.9519,1.46,719,81,0,0.8,30.12,0.9904
731,Revolving Credit Line,29.58,14.8,0.5003,14.78,336,37,0,0.9761,29.23,0.988
732,Letter of Credit,5.67,1.71,0.3012,3.96,702,35,0,0.4534,3.5,0.6181
733,Revolving Credit Line,38.06,19.97,0.5248,18.08,358,37,0,0.9814,37.72,0.9912
734,Term Loan,15.3,15.11,0.9876,0.19,528,41,0,1.0,15.3,1.0
735,Term Loan,7.61,7.16,0.9404,0.45,782,34,0,0.8,7.52,0.9881
736,Letter of Credit,3.88,0.36,0.0927,3.52,470,38,0,0.7613,3.04,0.7834
737,Letter of Credit,18.5,5.97,0.3225,12.54,820,58,0,0.2855,9.55,0.5159
738,Revolving Credit Line,23.54,14.62,0.6212,8.92,366,23,0,0.8993,22.64,0.9619
739,Term Loan,73.69,70.06,0.9508,3.63,779,30,0,0.8,72.96,0.9902
740,Term Loan,7.09,6.95,0.9803,0.14,625,111,0,1.0,7.09,1.0
741,Term Loan,13.79,12.55,0.9101,1.24,589,63,1,1.0,13.79,1.0
742,Credit Card,0.07,0.01,0.1956,0.05,769,12,0,0.5841,0.04,0.6655
743,Term Loan,29.56,27.6,0.9337,1.96,765,115,0,0.8,29.17,0.9867
744,Term Loan,89.43,86.68,0.9693,2.75,774,28,0,0.8,88.88,0.9939
745,Term Loan,19.57,18.33,0.9367,1.24,581,80,1,1.0,19.57,1.0
746,Credit Card,0.07,0.03,0.4339,0.04,785,12,1,0.6755,0.06,0.8163
747,Letter of Credit,10.31,3.44,0.3339,6.87,549,43,0,0.4417,6.48,0.6281
748,Letter of Credit,17.4,3.2,0.1841,14.2,509,64,0,0.619,11.99,0.6891
749,Letter of Credit,2.28,1.12,0.4905,1.16,373,86,0,0.3779,1.56,0.683
750,Letter of Credit,13.44,7.36,0.5479,6.08,404,105,1,0.6905,11.56,0.8601
751,Term Loan,87.04,81.3,0.9341,5.74,520,117,0,1.0,87.04,1.0
752,Credit Card,0.02,0.0,0.1227,0.01,743,12,0,0.6039,0.01,0.6525
753,Credit Card,0.08,0.03,0.3405,0.06,597,12,0,0.5428,0.06,0.6985
754,Credit Card,0.1,0.03,0.3113,0.07,601,12,0,0.711,0.08,0.8009
755,Credit Card,0.05,0.01,0.1616,0.05,845,12,0,0.5941,0.04,0.6597
756,Revolving Credit Line,44.54,4.57,0.1025,39.98,412,40,0,0.9344,41.92,0.9411
757,Revolving Credit Line,2.44,0.59,0.2433,1.84,601,19,0,0.9377,2.32,0.9528
758,Credit Card,0.07,0.04,0.546,0.03,659,12,0,0.7287,0.06,0.8769
759,Revolving Credit Line,15.03,2.12,0.1411,12.91,379,18,0,1.0,15.03,1.0
760,Revolving Credit Line,14.14,7.7,0.5444,6.44,756,52,1,0.7156,12.31,0.8704
761,Credit Card,0.02,0.0,0.0744,0.01,583,12,1,0.7931,0.01,0.8085
762,Letter of Credit,10.32,3.51,0.34,6.81,569,114,0,0.5872,7.51,0.7276
763,Revolving Credit Line,41.55,9.95,0.2396,31.6,721,43,0,0.7085,32.34,0.7784
764,Revolving Credit Line,41.83,33.22,0.7941,8.61,636,53,0,0.8404,40.45,0.9671
765,Credit Card,0.04,0.02,0.4554,0.02,776,12,0,0.6305,0.03,0.7988
766,Letter of Credit,17.83,5.45,0.3055,12.38,743,99,0,0.2802,8.92,0.5001
767,Credit Card,0.05,0.02,0.3998,0.03,535,12,0,0.5175,0.03,0.7104
768,Term Loan,60.74,55.29,0.9103,5.45,509,39,1,1.0,60.74,1.0
769,Letter of Credit,10.11,6.2,0.6133,3.91,800,115,0,0.4531,7.97,0.7885
770,Credit Card,0.02,0.01,0.3956,0.01,678,12,0,0.5595,0.01,0.7337
771,Revolving Credit Line,27.42,8.63,0.3148,18.79,333,18,0,0.8499,24.6,0.8971
772,Credit Card,0.09,0.04,0.4803,0.05,717,12,1,0.6507,0.07,0.8185
773,Term Loan,95.14,88.17,0.9268,6.96,811,41,1,0.92,94.58,0.9941
774,Credit Card,0.02,0.01,0.3667,0.01,589,12,1,0.7896,0.01,0.8667
775,Letter of Credit,10.8,6.46,0.5979,4.34,382,70,0,0.5958,9.04,0.8375
776,Term Loan,51.78,50.93,0.9837,0.85,811,72,0,0.8,51.61,0.9967
777,Revolving Credit Line,15.65,2.83,0.1806,12.82,835,36,0,0.6649,11.35,0.7254
778,Revolving Credit Line,10.86,5.56,0.5118,5.3,746,15,1,0.8545,10.09,0.929
779,Credit Card,0.04,0.02,0.3903,0.03,845,12,0,0.4508,0.03,0.6652
780,Term Loan,96.18,93.06,0.9676,3.11,704,67,0,0.8,95.56,0.9935
781,Credit Card,0.04,0.01,0.1988,0.03,837,12,0,0.4601,0.02,0.5674
782,Term Loan,52.47,47.54,0.9061,4.93,623,81,1,1.0,52.47,1.0
783,Revolving Credit Line,48.4,33.7,0.6963,14.7,829,21,0,0.6268,42.91,0.8867
784,Revolving Credit Line,24.7,7.63,0.3089,17.07,700,57,1,1.0,24.7,1.0
785,Revolving Credit Line,30.09,1.73,0.0575,28.36,305,32,0,0.9559,28.84,0.9585
786,Revolving Credit Line,37.63,0.99,0.0264,36.63,345,27,1,0.9867,37.14,0.9871
787,Revolving Credit Line,19.15,10.09,0.5265,9.07,501,29,0,0.7849,17.2,0.8982
788,Revolving Credit Line,3.41,1.97,0.5789,1.44,618,41,0,0.9273,3.3,0.9694
789,Letter of Credit,5.41,1.68,0.3111,3.73,747,98,0,0.3919,3.15,0.5811
790,Term Loan,17.26,16.46,0.9537,0.8,515,99,0,1.0,17.26,1.0
791,Credit Card,0.02,0.0,0.1686,0.01,424,12,0,0.6723,0.01,0.7276
792,Letter of Credit,2.71,0.7,0.2569,2.01,469,62,0,0.7525,2.21,0.8161
793,Credit Card,0.07,0.02,0.3336,0.05,552,12,0,0.6349,0.05,0.7567
794,Term Loan,26.54,25.48,0.9602,1.06,497,90,0,1.0,26.54,1.0
795,Credit Card,0.05,0.02,0.4113,0.03,370,12,0,0.7577,0.04,0.8574
796,Revolving Credit Line,9.74,7.35,0.7546,2.39,432,22,0,0.9477,9.61,0.9872
797,Credit Card,0.04,0.01,0.1721,0.03,703,12,0,0.4313,0.02,0.5291
798,Revolving Credit Line,32.67,7.78,0.238,24.9,737,37,0,0.6122,23.02,0.7045
799,Revolving Credit Line,12.43,5.52,0.4444,6.9,594,53,0,0.8359,11.29,0.9088
800,Letter of Credit,16.08,7.03,0.4375,9.04,725,55,0,0.3548,10.24,0.6371
